행정구역,2020년07월_계_총인구수,2020년07월_계_연령구간인구수,2020년07월_계_0세,2020년07월_계_1세,2020년07월_계_2세,2020년07월_계_3세,2020년07월_계_4세,2020년07월_계_5세,2020년07월_계_6세,2020년07월_계_7세,2020년07월_계_8세,2020년07월_계_9세,2020년07월_계_10세,2020년07월_계_11세,2020년07월_계_12세,2020년07월_계_13세,2020년07월_계_14세,2020년07월_계_15세,2020년07월_계_16세,2020년07월_계_17세,2020년07월_계_18세,2020년07월_계_19세,2020년07월_계_20세,2020년07월_계_21세,2020년07월_계_22세,2020년07월_계_23세,2020년07월_계_24세,2020년07월_계_25세,2020년07월_계_26세,2020년07월_계_27세,2020년07월_계_28세,2020년07월_계_29세,2020년07월_계_30세,2020년07월_계_31세,2020년07월_계_32세,2020년07월_계_33세,2020년07월_계_34세,2020년07월_계_35세,2020년07월_계_36세,2020년07월_계_37세,2020년07월_계_38세,2020년07월_계_39세,2020년07월_계_40세,2020년07월_계_41세,2020년07월_계_42세,2020년07월_계_43세,2020년07월_계_44세,2020년07월_계_45세,2020년07월_계_46세,2020년07월_계_47세,2020년07월_계_48세,2020년07월_계_49세,2020년07월_계_50세,2020년07월_계_51세,2020년07월_계_52세,2020년07월_계_53세,2020년07월_계_54세,2020년07월_계_55세,2020년07월_계_56세,2020년07월_계_57세,2020년07월_계_58세,2020년07월_계_59세,2020년07월_계_60세,2020년07월_계_61세,2020년07월_계_62세,2020년07월_계_63세,2020년07월_계_64세,2020년07월_계_65세,2020년07월_계_66세,2020년07월_계_67세,2020년07월_계_68세,2020년07월_계_69세,2020년07월_계_70세,2020년07월_계_71세,2020년07월_계_72세,2020년07월_계_73세,2020년07월_계_74세,2020년07월_계_75세,2020년07월_계_76세,2020년07월_계_77세,2020년07월_계_78세,2020년07월_계_79세,2020년07월_계_80세,2020년07월_계_81세,2020년07월_계_82세,2020년07월_계_83세,2020년07월_계_84세,2020년07월_계_85세,2020년07월_계_86세,2020년07월_계_87세,2020년07월_계_88세,2020년07월_계_89세,2020년07월_계_90세,2020년07월_계_91세,2020년07월_계_92세,2020년07월_계_93세,2020년07월_계_94세,2020년07월_계_95세,2020년07월_계_96세,2020년07월_계_97세,2020년07월_계_98세,2020년07월_계_99세,2020년07월_계_100세 이상
서울특별시 용산구 서빙고동(1117069000),13280,13280,43,56,58,62,74,88,94,98,109,111,115,134,144,111,155,154,152,190,177,192,202,197,180,175,189,193,156,170,174,177,161,149,129,134,138,134,131,170,197,177,210,179,192,231,261,270,278,269,319,300,308,282,248,202,188,204,182,197,187,222,183,184,167,157,136,158,132,108,95,78,84,96,94,72,72,66,78,91,90,67,78,81,85,79,70,75,45,37,25,27,20,19,13,12,6,2,5,7,1,0,6
서울특별시 용산구 보광동(1117070000),14317,14317,27,42,47,49,50,46,41,63,53,51,56,60,57,81,63,94,91,101,95,110,122,147,173,213,216,246,276,326,265,267,245,246,199,198,204,187,229,214,228,215,225,187,180,183,141,209,229,263,243,270,247,276,232,239,266,245,242,277,244,269,260,233,224,234,228,208,179,155,155,127,147,150,149,156,107,110,103,122,132,95,84,89,67,71,58,63,49,31,33,19,17,18,10,7,8,7,8,12,7,3,22
서울특별시 성동구 (1120000000),296896,296896,1938,2005,2070,2217,2205,2305,2136,2074,2107,1981,1830,1787,2036,1837,1832,1856,2029,2007,2380,3065,3388,3561,3960,4388,4772,4922,5146,5247,5283,4930,4913,4820,4733,4753,4855,4850,5033,5200,5362,5241,5008,4440,4188,4261,4081,4298,4632,4800,4854,5284,5022,5197,4803,4558,4608,4643,4378,4898,4521,5137,4927,4491,4251,4018,3592,3836,3003,2757,2798,2213,2544,2320,2342,2483,1683,1916,1776,2031,1945,1581,1373,1269,1167,1036,878,740,638,481,420,330,266,231,177,145,95,51,55,52,48,33,239
서울특별시 성동구 왕십리제2동(1120052000),17250,17250,133,134,126,107,139,139,128,110,122,110,95,104,117,119,109,129,132,117,167,156,185,188,204,214,269,276,293,294,304,299,272,276,301,323,280,311,279,308,316,324,280,253,255,232,232,251,278,287,279,325,295,319,257,259,260,268,273,296,273,280,283,255,255,212,203,224,181,167,159,137,166,147,132,133,92,109,104,111,119,78,59,66,75,42,50,46,17,39,26,18,11,17,11,5,2,2,6,7,2,2,19
서울특별시 성동구 왕십리도선동(1120053500),27344,27344,184,220,236,288,261,274,252,269,235,201,185,148,168,129,139,129,142,159,184,265,295,345,348,433,482,482,537,515,547,498,466,447,394,462,432,480,525,549,523,548,485,419,363,384,363,341,376,436,408,475,481,444,479,420,472,452,406,467,406,451,420,401,321,365,296,323,221,228,228,179,202,199,189,173,135,129,150,158,160,146,107,110,106,95,61,67,35,42,39,27,27,17,18,10,9,10,6,2,3,4,22
서울특별시 성동구 마장동(1120054000),23064,23064,108,108,119,117,146,114,129,118,141,143,138,128,149,158,165,150,164,176,209,278,340,323,422,444,486,517,482,502,507,442,421,366,341,296,303,308,279,304,346,306,287,287,244,262,267,305,337,363,366,395,367,413,366,396,338,354,337,401,385,420,402,369,342,295,298,334,265,225,239,165,228,201,197,211,135,152,145,181,158,137,124,103,76,93,74,63,58,35,38,33,20,18,15,13,6,5,1,2,5,3,17
서울특별시 성동구 사근동(1120055000),11904,11904,36,49,32,49,54,46,54,39,42,33,42,41,49,55,46,50,55,70,146,318,395,404,423,538,554,538,522,442,381,286,238,221,185,163,150,134,142,131,146,131,111,108,99,110,97,109,132,124,115,142,162,153,120,121,137,114,114,131,105,142,116,120,105,109,80,101,83,72,80,68,81,73,75,94,60,76,67,82,82,65,52,50,46,37,37,21,17,9,16,7,9,7,5,5,5,0,1,1,2,1,11
서울특별시 성동구 행당제1동(1120056000),14370,14370,98,93,79,105,103,119,113,112,95,109,88,77,87,94,98,113,116,94,129,141,152,163,215,224,209,282,254,268,272,253,260,248,243,217,211,232,231,236,229,252,233,223,214,204,215,217,221,213,233,241,255,245,244,231,209,221,233,216,225,253,216,223,229,176,153,170,132,134,114,123,114,113,102,123,65,95,92,92,111,66,60,63,49,49,44,32,33,22,22,18,12,17,0,10,9,2,5,5,3,4,8
서울특별시 성동구 행당제2동(1120057000),24277,24277,133,170,175,207,187,191,192,198,212,198,196,188,225,229,233,202,214,208,240,275,260,280,328,314,323,271,305,321,326,319,335,374,344,364,367,352,420,387,401,418,430,374,360,385,398,423,458,435,459,470,467,462,420,372,385,360,353,361,344,405,365,323,309,310,258,283,238,216,234,176,225,179,180,230,162,179,132,164,162,125,129,109,100,85,75,55,54,35,38,24,14,20,22,11,11,7,6,3,3,2,21
서울특별시 성동구 응봉동(1120058000),15891,15891,109,85,98,114,111,142,116,141,154,150,168,168,225,191,171,146,173,141,165,184,172,193,183,186,174,177,166,172,169,172,194,176,182,203,222,232,252,260,260,309,272,263,255,305,258,321,323,339,308,345,303,301,280,225,211,221,194,285,208,216,199,201,181,191,172,199,144,130,163,105,122,143,139,130,92,103,117,130,111,105,83,65,83,55,51,50,45,26,25,16,20,13,8,7,7,5,3,4,0,1,8
서울특별시 성동구 금호1가동(1120059000),15786,15786,144,121,154,139,121,148,136,136,121,121,92,118,106,78,107,109,119,105,115,151,157,153,184,182,193,180,198,207,201,187,217,200,243,246,303,287,313,325,347,324,305,281,268,243,218,227,257,258,256,296,264,263,235,233,261,232,184,244,211,255,292,261,223,228,204,218,174,165,152,126,145,125,123,132,89,125,70,96,105,100,79,68,68,62,50,51,39,21,24,23,17,14,10,7,3,1,0,2,2,1,12
서울특별시 성동구 금호2.3가동(1120061500),23707,23707,199,212,193,199,214,203,153,155,131,120,117,133,140,131,126,133,180,167,186,230,248,247,260,298,295,298,335,329,330,384,327,367,403,415,460,407,471,478,476,440,452,384,365,339,339,349,372,370,415,415,426,386,366,352,365,381,334,392,357,385,393,350,363,301,324,295,251,236,244,198,192,175,222,198,156,162,158,191,171,148,111,123,85,81,81,59,59,53,34,27,21,25,13,18,6,3,5,3,8,3,27
서울특별시 성동구 금호4가동(1120062000),14847,14847,133,151,136,148,154,147,146,136,139,117,112,117,106,93,104,67,88,86,94,113,100,109,131,133,175,159,183,188,178,192,225,237,242,264,266,304,299,325,337,313,329,253,253,258,248,254,260,256,254,245,245,233,215,220,204,209,191,202,201,231,247,207,216,187,188,200,167,122,139,108,131,116,125,140,84,102,93,97,90,81,73,61,60,50,50,49,30,29,18,22,7,6,12,6,3,3,4,2,5,0,9
서울특별시 성동구 옥수동(1120064500),26877,26877,276,267,267,281,282,309,269,253,246,240,195,178,179,126,150,154,174,153,175,200,258,243,231,261,286,321,346,355,385,383,417,459,458,430,524,522,569,597,640,604,604,481,445,444,401,411,397,416,435,453,382,428,413,360,371,408,382,374,387,463,426,358,385,344,317,348,237,272,245,189,229,203,190,205,165,150,150,169,152,134,111,104,97,112,76,64,64,42,34,30,31,23,17,17,18,3,4,8,5,4,27
서울특별시 성동구 성수1가제1동(1120065000),16692,16692,104,107,130,121,92,107,101,114,96,97,97,95,109,105,91,101,115,133,119,198,182,185,211,231,271,258,305,304,329,296,342,306,304,295,300,260,311,279,281,287,239,237,217,211,215,228,242,267,278,320,295,353,298,300,286,320,262,327,276,310,305,298,252,222,211,220,173,133,150,113,99,106,121,128,80,82,75,95,87,67,63,48,58,47,40,26,28,23,29,10,13,9,8,5,1,2,2,3,2,0,8
서울특별시 성동구 성수1가제2동(1120066000),13788,13788,77,67,75,84,84,81,80,79,87,79,92,85,91,81,86,93,100,100,108,125,137,156,184,194,229,230,254,277,293,254,271,304,274,271,253,243,232,238,231,233,226,208,207,210,192,204,218,224,231,242,237,231,223,197,201,198,193,222,187,230,245,234,200,229,165,150,136,118,115,99,122,94,98,108,66,80,92,85,87,63,52,60,53,40,40,22,33,24,12,14,11,12,3,5,3,3,3,1,2,2,14
서울특별시 성동구 성수2가제1동(1120067000),16885,16885,79,86,91,90,83,103,86,84,90,94,69,68,96,97,68,86,82,106,121,142,160,162,195,203,218,262,266,305,351,307,315,269,292,251,267,266,221,258,270,236,239,207,219,230,208,216,246,289,246,298,281,310,280,271,310,314,330,338,387,406,373,320,308,295,260,275,217,193,179,146,165,159,123,153,96,122,91,120,126,87,78,84,54,60,41,35,50,28,23,19,16,11,14,12,2,3,3,4,3,3,14
서울특별시 성동구 성수2가제3동(1120069000),11279,11279,57,59,59,66,66,62,66,37,65,61,43,57,58,40,40,53,42,50,70,89,113,151,133,188,201,258,259,278,237,245,238,200,203,235,179,189,187,182,190,179,171,147,134,130,134,138,156,149,171,186,171,182,177,183,180,180,189,193,178,223,205,182,176,172,148,162,114,121,105,103,111,91,98,100,72,80,72,89,63,65,58,56,46,43,36,35,25,20,12,12,14,8,6,3,3,1,2,2,0,1,10
서울특별시 성동구 송정동(1120072000),10876,10876,41,44,60,56,61,70,58,53,67,44,53,43,69,49,47,68,57,74,73,102,96,132,131,161,183,185,200,217,217,195,174,174,161,149,172,163,142,179,193,175,181,159,136,140,141,136,176,160,180,204,189,201,210,191,197,193,196,213,192,220,235,195,178,187,155,154,138,106,126,93,105,90,90,94,55,74,65,62,66,50,55,42,43,37,26,25,30,16,14,14,13,10,7,4,4,0,3,2,1,1,8
서울특별시 성동구 용답동(1120079000),12059,12059,27,32,40,46,47,50,57,40,64,64,48,39,62,62,52,73,76,68,79,98,138,127,177,184,224,228,241,273,256,218,201,196,163,169,166,160,160,164,176,162,164,156,154,174,155,168,183,214,220,232,202,273,220,227,221,218,207,236,199,247,205,194,208,195,160,180,132,119,126,85,107,106,138,131,79,96,103,109,95,64,79,57,68,48,46,40,21,17,16,16,10,4,8,7,3,1,1,1,2,1,4
서울특별시 광진구 (1121500000),349258,349258,1527,1702,1735,1905,2096,2215,2167,2376,2325,2438,2283,2352,2618,2586,2352,2521,2678,2712,2850,3603,4196,4665,5287,5919,6472,6907,7314,7694,7440,6730,6487,6228,5757,5525,5540,5129,5324,5546,5832,5599,5539,5093,4795,4865,4809,5170,5516,5725,5872,6108,5860,5919,5779,5307,5369,5363,4773,5627,5058,5950,5811,5087,4956,4497,4371,4414,3440,3391,3269,2448,2653,2729,2730,2651,1875,1990,2009,2059,1998,1650,1465,1416,1163,1059,903,764,594,500,438,317,296,251,192,156,94,80,63,57,45,35,213
서울특별시 광진구 화양동(1121571000),22368,22368,40,32,37,41,47,49,40,46,43,56,55,43,55,47,47,48,58,70,105,242,448,600,852,1057,1136,1139,1157,1132,997,851,718,640,519,431,413,326,346,338,299,296,276,212,219,181,184,224,201,236,224,240,236,228,236,217,207,181,181,203,192,209,196,183,183,178,172,189,157,151,152,97,122,127,112,129,99,76,101,108,101,67,60,76,69,51,42,33,24,18,16,9,15,12,8,7,5,7,3,3,3,1,23
서울특별시 광진구 군자동(1121573000),19980,19980,74,69,80,89,102,115,86,111,114,91,109,92,104,103,88,92,95,120,116,186,215,279,362,430,469,555,526,589,511,472,478,426,392,350,357,346,306,360,340,330,311,254,224,256,237,246,272,279,262,280,304,318,294,270,281,285,259,317,292,325,321,275,279,251,265,237,209,190,178,130,132,169,160,162,115,126,124,144,118,118,86,85,71,63,58,43,29,28,33,12,18,7,8,10,6,6,2,4,2,1,10
서울특별시 광진구 중곡제1동(1121574000),15753,15753,85,77,85,91,89,82,79,67,82,67,74,60,68,68,57,61,94,73,96,131,182,163,186,210,259,309,334,379,394,337,340,347,307,297,262,278,278,279,309,262,250,237,194,213,191,206,234,224,241,253,261,279,282,225,238,253,226,248,231,333,264,244,270,190,238,217,171,179,141,132,133,122,155,146,95,111,98,104,103,83,73,80,46,33,37,29,22,24,12,18,15,13,8,8,3,3,1,3,2,1,9
서울특별시 광진구 중곡제2동(1121575000),22120,22120,87,125,112,106,122,129,139,138,146,153,131,133,135,156,128,131,131,140,154,202,218,271,271,312,383,430,464,572,539,475,455,450,407,384,368,359,378,383,423,374,303,313,270,279,244,291,327,339,332,358,366,310,363,369,368,353,335,386,361,420,413,350,338,300,279,266,217,222,225,152,181,178,203,171,121,140,122,126,146,91,90,79,67,60,66,36,28,27,23,13,13,20,9,13,9,4,6,5,0,1,9
서울특별시 광진구 중곡제3동(1121576000),16876,16876,61,74,70,73,79,90,68,87,93,83,80,92,95,86,83,108,101,103,114,164,162,202,214,242,273,281,312,338,355,330,318,329,279,274,254,269,268,250,273,236,243,215,203,214,232,226,242,262,292,283,279,299,315,276,303,305,266,321,287,353,339,307,263,267,239,252,167,187,188,146,134,192,167,131,122,99,134,122,108,103,80,88,59,63,40,40,32,24,18,12,9,15,15,3,8,5,1,2,1,1,14
서울특별시 광진구 중곡제4동(1121577000),29864,29864,136,153,153,158,172,179,159,151,158,167,160,163,166,175,157,179,229,240,280,299,350,378,393,442,457,455,502,557,530,466,499,480,475,446,428,429,444,405,473,432,442,399,388,381,383,429,429,484,480,525,549,574,547,539,575,547,437,539,505,602,639,527,483,452,430,439,367,329,355,252,269,306,274,293,189,218,190,204,209,143,125,128,92,89,75,61,62,45,29,31,22,21,16,10,5,5,8,5,3,7,28
서울특별시 광진구 능동(1121578000),11670,11670,67,60,55,64,63,52,54,65,50,56,51,50,53,43,39,40,54,61,72,94,103,141,170,174,206,259,322,337,336,357,328,322,285,298,280,242,211,265,231,231,191,188,154,156,154,166,149,146,175,154,169,154,158,143,148,130,109,150,137,164,180,145,141,143,130,149,100,93,83,87,90,90,92,94,56,60,62,73,71,49,71,48,34,31,30,20,16,14,17,11,16,3,10,5,0,5,2,3,2,3,5
서울특별시 광진구 광장동(1121581000),35754,35754,146,163,182,204,308,369,448,525,530,545,524,618,674,645,582,570,537,521,427,485,478,469,447,414,431,400,413,389,376,337,307,311,314,328,353,327,423,453,558,636,712,667,682,733,745,815,866,853,896,841,790,690,604,532,489,532,453,480,380,421,437,373,344,309,305,321,246,257,209,167,194,149,154,169,132,123,157,142,136,125,127,118,109,103,79,77,52,54,50,34,34,29,26,18,9,5,5,7,9,2,10
서울특별시 광진구 자양제1동(1121582000),22859,22859,89,107,86,106,113,110,108,112,99,151,119,97,151,147,172,149,157,157,169,214,264,290,333,401,449,473,522,549,568,473,459,415,398,384,398,354,312,371,371,382,362,310,314,329,349,327,366,352,356,377,384,399,379,383,343,341,300,382,362,398,380,352,333,308,298,297,222,199,243,163,174,187,181,156,127,134,158,135,144,124,111,86,77,61,62,49,38,28,28,21,19,16,9,14,4,6,2,4,1,2,14
서울특별시 광진구 자양제2동(1121583000),26165,26165,133,146,149,184,167,192,183,193,185,197,179,177,191,163,170,177,196,213,227,270,307,332,331,372,394,436,452,469,458,395,405,464,392,390,384,349,411,448,447,423,458,441,356,384,395,411,427,409,413,476,406,464,429,436,406,416,404,443,388,522,465,438,419,413,352,393,290,307,298,168,209,199,203,210,134,168,169,151,134,114,89,104,82,74,58,40,51,33,30,27,23,17,21,6,8,5,7,2,3,3,13
서울특별시 광진구 자양제3동(1121584000),28836,28836,176,190,204,227,261,276,248,265,259,297,255,240,265,293,207,281,283,243,262,306,368,349,366,389,417,404,441,445,426,403,433,403,420,388,412,439,424,482,521,492,475,461,412,463,393,438,441,505,535,517,497,527,475,438,450,452,438,495,423,485,524,399,428,372,378,392,300,265,235,207,204,191,195,175,119,156,131,154,147,128,119,112,101,104,79,93,70,61,49,33,33,21,20,14,8,8,7,3,5,2,14
서울특별시 광진구 자양제4동(1121584700),18157,18157,63,58,85,77,83,78,72,76,76,84,56,73,78,65,91,79,90,114,119,141,151,189,229,250,291,310,317,330,346,315,301,262,238,271,307,236,264,253,291,266,273,239,216,201,211,246,268,272,309,325,285,299,319,289,333,318,280,383,327,397,398,343,362,307,297,311,250,252,254,182,201,206,212,206,133,125,131,143,156,127,114,97,75,68,69,61,38,26,30,24,24,16,8,14,0,4,2,3,5,3,15
서울특별시 광진구 구의제1동(1121585000),22244,22244,88,95,89,104,91,113,82,100,81,81,95,85,105,99,108,102,123,148,139,210,288,279,360,406,478,545,617,597,659,602,562,495,488,423,450,364,409,383,375,365,340,320,333,280,293,278,331,375,347,353,327,345,387,306,304,301,266,333,308,356,345,311,289,256,233,250,202,195,170,156,173,172,188,160,121,133,113,134,126,108,98,94,90,78,55,46,25,33,29,18,10,15,11,4,9,1,2,4,3,4,14
서울특별시 광진구 구의제2동(1121586000),27147,27147,122,163,170,166,207,188,195,231,191,221,190,199,234,247,210,256,247,234,292,298,317,325,351,344,360,401,411,437,425,369,378,357,381,358,393,383,395,424,471,425,455,415,412,392,410,423,479,481,488,534,474,479,484,421,435,469,398,439,432,492,440,409,390,383,381,357,270,286,275,227,235,238,236,244,166,171,162,172,154,142,110,113,100,89,91,64,46,40,35,24,15,13,10,16,11,11,7,5,5,2,24
서울특별시 광진구 구의제3동(1121587000),29465,29465,160,190,178,215,192,193,206,209,218,189,205,230,244,249,213,248,283,275,278,361,345,398,422,476,469,510,524,574,520,548,506,527,462,503,481,428,455,452,450,449,448,422,418,403,388,444,484,508,522,592,533,554,507,463,489,480,421,508,433,473,470,431,434,368,374,344,272,279,263,182,202,203,198,205,146,150,157,147,145,128,112,108,91,92,62,72,61,45,39,30,30,33,13,14,9,5,8,4,1,2,11
서울특별시 동대문구 (1123000000),345156,345156,1701,1844,1974,2074,2279,2370,2178,2332,2298,2329,2197,2145,2420,2185,2112,2170,2343,2434,2716,3726,4298,4649,5338,5780,6115,6170,6186,6200,6010,5440,5173,5072,4700,4693,4784,4764,5008,5393,5695,5526,5374,4951,4712,4735,4603,4980,5214,5513,5561,5904,5606,5705,5432,5203,5185,5253,4805,5389,5096,6134,5900,5477,5183,4897,4729,4908,4064,3818,3807,2919,3278,3285,3168,3300,2338,2625,2512,2797,2700,2205,1893,1746,1549,1314,1194,1024,835,673,540,420,359,291,244,204,113,89,92,87,58,42,303
서울특별시 동대문구 용신동(1123053600),30922,30922,132,110,137,121,135,135,131,148,133,135,128,117,135,130,115,120,138,159,186,239,340,336,437,543,655,720,695,771,762,712,657,633,531,530,505,472,463,491,524,476,429,399,371,399,399,412,430,477,469,465,480,453,435,462,419,453,434,503,492,580,581,479,407,435,441,434,347,339,317,247,308,296,250,323,227,243,223,265,273,188,202,187,138,146,115,116,75,52,60,27,27,26,24,20,8,14,10,19,7,3,25
서울특별시 동대문구 제기동(1123054500),25016,25016,97,91,102,93,114,106,118,102,128,117,120,126,130,104,130,123,132,152,158,256,314,370,389,491,505,463,521,497,439,375,335,374,334,312,321,332,339,342,333,302,314,293,278,309,256,280,323,371,360,404,390,413,432,371,324,361,329,420,373,444,502,435,428,413,407,419,326,339,345,253,317,303,312,298,213,209,238,245,276,200,203,161,143,139,117,107,72,78,63,47,39,20,27,21,7,10,6,11,7,3,25
서울특별시 동대문구 전농제1동(1123056000),30388,30388,166,170,166,212,229,209,218,194,189,177,179,153,179,178,171,151,206,218,258,314,338,419,433,476,495,514,503,509,524,456,454,429,379,427,422,404,453,456,506,490,504,405,383,374,399,437,459,461,519,502,491,496,488,473,490,503,487,494,493,559,525,520,453,467,448,474,359,316,320,257,286,277,295,265,222,259,228,272,241,199,174,186,130,131,122,92,95,57,51,43,27,26,18,20,12,6,9,4,13,5,43
서울특별시 동대문구 전농제2동(1123057000),19354,19354,78,86,108,106,145,146,148,161,156,155,180,147,189,164,161,175,192,159,189,228,247,206,255,224,243,239,256,244,272,215,235,212,197,210,189,207,225,290,301,298,300,288,290,257,283,296,325,347,357,364,372,351,331,337,321,326,280,320,309,348,339,355,318,258,258,275,265,237,221,159,176,177,167,192,124,144,151,172,166,158,110,104,129,94,77,63,49,32,37,17,21,16,11,8,9,6,7,0,0,1,11
서울특별시 동대문구 답십리제1동(1123060000),29253,29253,239,284,264,286,315,334,280,272,258,241,203,193,198,182,182,171,201,190,210,272,316,317,361,361,404,426,462,492,496,427,438,504,480,507,507,547,548,642,607,620,583,549,431,452,412,451,438,475,444,474,433,476,445,424,424,441,387,432,407,473,454,388,415,341,321,330,271,251,252,171,222,229,217,244,152,154,152,200,165,144,128,128,111,69,84,70,64,41,36,29,19,14,21,13,5,4,6,7,8,4,31
서울특별시 동대문구 답십리제2동(1123061000),29743,29743,181,166,191,198,196,207,175,207,179,175,166,181,206,187,201,164,213,241,226,306,331,336,359,357,407,407,424,464,478,446,460,466,421,435,433,460,449,485,511,395,425,419,407,399,410,453,463,429,512,540,501,531,516,476,479,506,433,531,469,598,565,498,425,433,435,446,394,345,328,278,308,268,264,300,198,241,224,252,227,223,160,131,153,106,100,87,70,72,44,38,33,23,24,13,8,6,9,3,2,1,21
서울특별시 동대문구 장안제1동(1123065000),38664,38664,208,252,262,254,269,297,265,259,258,296,249,253,277,251,229,265,257,272,278,327,362,400,472,446,521,555,604,641,632,603,615,619,581,587,614,583,631,713,731,718,753,644,645,613,540,616,619,653,634,715,654,635,582,550,638,578,562,596,582,712,724,628,606,561,529,580,464,429,436,354,342,377,358,333,226,271,246,254,234,208,161,133,128,93,104,73,82,51,44,39,38,22,17,16,15,5,13,9,6,3,25
서울특별시 동대문구 장안제2동(1123066000),33126,33126,238,277,248,263,308,332,295,346,330,340,316,288,331,282,244,270,250,265,288,338,357,335,379,400,370,386,388,431,424,446,429,401,462,418,480,502,564,606,668,712,633,582,564,591,523,556,585,616,567,595,535,566,513,477,456,496,449,494,455,523,536,492,494,449,433,464,386,371,335,247,270,291,246,295,203,216,191,218,176,164,126,110,88,96,75,69,57,45,39,31,14,24,19,15,12,3,6,8,7,5,17
서울특별시 동대문구 청량리동(1123070500),20913,20913,50,77,65,70,88,108,74,100,120,120,99,109,95,91,122,132,118,121,143,175,188,214,209,245,250,301,272,292,247,262,248,235,231,212,246,221,249,251,258,274,233,243,244,243,229,267,284,312,324,352,335,348,319,343,368,372,343,372,393,518,465,451,448,388,415,395,342,339,325,252,270,272,288,286,196,239,238,262,248,178,166,162,137,123,99,89,84,71,49,33,38,30,19,28,8,9,8,6,1,2,30
서울특별시 동대문구 회기동(1123071000),10389,10389,26,30,36,42,34,52,48,74,54,70,67,53,73,60,58,51,49,54,93,170,211,270,348,387,364,377,349,313,269,230,193,176,163,134,138,124,116,132,139,142,141,132,117,129,139,121,124,152,120,159,135,130,138,97,124,120,121,103,118,132,113,110,108,102,93,111,89,78,78,81,66,75,82,80,61,56,60,78,80,66,57,53,35,45,38,33,18,21,21,10,11,16,8,8,3,6,4,1,1,1,11
서울특별시 동대문구 휘경제1동(1123072000),13688,13688,65,83,106,91,95,83,66,81,67,63,62,58,60,60,68,53,89,69,116,167,246,277,317,358,376,324,334,316,336,268,246,184,208,228,204,201,222,223,248,229,178,155,159,170,137,166,175,181,183,218,231,229,232,210,192,192,146,182,178,221,196,169,158,167,159,173,120,151,152,86,112,123,114,111,89,86,95,91,95,81,65,51,65,55,46,29,30,32,22,13,11,16,11,4,4,3,4,3,2,3,9
서울특별시 동대문구 휘경제2동(1123073000),24460,24460,82,87,120,125,145,143,134,148,168,167,167,184,219,197,175,203,197,210,234,361,419,498,546,623,662,599,570,486,455,403,352,340,274,261,299,246,292,316,341,335,339,331,323,311,331,317,390,394,427,428,356,419,366,374,353,329,329,329,296,411,335,345,346,317,320,297,280,231,244,204,232,226,218,198,132,169,162,169,173,135,118,103,108,63,70,56,47,44,31,32,30,23,13,11,7,9,3,7,1,3,12
서울특별시 동대문구 이문제1동(1123074000),18572,18572,38,45,67,89,72,72,93,77,84,99,92,107,128,116,96,102,124,126,147,328,378,431,521,557,582,558,499,433,400,315,265,260,212,209,217,205,199,191,208,213,220,200,219,228,240,257,268,283,280,302,302,291,274,259,239,254,232,253,238,273,257,291,262,257,192,223,177,177,195,142,164,154,165,153,147,154,150,141,174,125,113,122,91,67,77,73,42,39,18,33,21,16,18,12,9,3,3,7,2,4,35
서울특별시 동대문구 이문제2동(1123075000),20668,20668,101,86,102,124,134,146,133,163,174,174,169,176,200,183,160,190,177,198,190,245,251,240,312,312,281,301,309,311,276,282,246,239,227,223,209,260,258,255,320,322,322,311,281,260,305,351,331,362,365,386,391,367,361,350,358,322,273,360,293,342,308,316,315,309,278,287,244,215,259,188,205,217,192,222,148,184,154,178,172,136,110,115,93,87,70,67,50,38,25,28,30,19,14,15,6,5,4,2,1,4,8
