행정구역,2020년06월_남_총인구수,2020년06월_남_연령구간인구수,2020년06월_남_0세,2020년06월_남_1세,2020년06월_남_2세,2020년06월_남_3세,2020년06월_남_4세,2020년06월_남_5세,2020년06월_남_6세,2020년06월_남_7세,2020년06월_남_8세,2020년06월_남_9세,2020년06월_남_10세,2020년06월_남_11세,2020년06월_남_12세,2020년06월_남_13세,2020년06월_남_14세,2020년06월_남_15세,2020년06월_남_16세,2020년06월_남_17세,2020년06월_남_18세,2020년06월_남_19세,2020년06월_남_20세,2020년06월_남_21세,2020년06월_남_22세,2020년06월_남_23세,2020년06월_남_24세,2020년06월_남_25세,2020년06월_남_26세,2020년06월_남_27세,2020년06월_남_28세,2020년06월_남_29세,2020년06월_남_30세,2020년06월_남_31세,2020년06월_남_32세,2020년06월_남_33세,2020년06월_남_34세,2020년06월_남_35세,2020년06월_남_36세,2020년06월_남_37세,2020년06월_남_38세,2020년06월_남_39세,2020년06월_남_40세,2020년06월_남_41세,2020년06월_남_42세,2020년06월_남_43세,2020년06월_남_44세,2020년06월_남_45세,2020년06월_남_46세,2020년06월_남_47세,2020년06월_남_48세,2020년06월_남_49세,2020년06월_남_50세,2020년06월_남_51세,2020년06월_남_52세,2020년06월_남_53세,2020년06월_남_54세,2020년06월_남_55세,2020년06월_남_56세,2020년06월_남_57세,2020년06월_남_58세,2020년06월_남_59세,2020년06월_남_60세,2020년06월_남_61세,2020년06월_남_62세,2020년06월_남_63세,2020년06월_남_64세,2020년06월_남_65세,2020년06월_남_66세,2020년06월_남_67세,2020년06월_남_68세,2020년06월_남_69세,2020년06월_남_70세,2020년06월_남_71세,2020년06월_남_72세,2020년06월_남_73세,2020년06월_남_74세,2020년06월_남_75세,2020년06월_남_76세,2020년06월_남_77세,2020년06월_남_78세,2020년06월_남_79세,2020년06월_남_80세,2020년06월_남_81세,2020년06월_남_82세,2020년06월_남_83세,2020년06월_남_84세,2020년06월_남_85세,2020년06월_남_86세,2020년06월_남_87세,2020년06월_남_88세,2020년06월_남_89세,2020년06월_남_90세,2020년06월_남_91세,2020년06월_남_92세,2020년06월_남_93세,2020년06월_남_94세,2020년06월_남_95세,2020년06월_남_96세,2020년06월_남_97세,2020년06월_남_98세,2020년06월_남_99세,2020년06월_남_100세 이상,2020년06월_여_총인구수,2020년06월_여_연령구간인구수,2020년06월_여_0세,2020년06월_여_1세,2020년06월_여_2세,2020년06월_여_3세,2020년06월_여_4세,2020년06월_여_5세,2020년06월_여_6세,2020년06월_여_7세,2020년06월_여_8세,2020년06월_여_9세,2020년06월_여_10세,2020년06월_여_11세,2020년06월_여_12세,2020년06월_여_13세,2020년06월_여_14세,2020년06월_여_15세,2020년06월_여_16세,2020년06월_여_17세,2020년06월_여_18세,2020년06월_여_19세,2020년06월_여_20세,2020년06월_여_21세,2020년06월_여_22세,2020년06월_여_23세,2020년06월_여_24세,2020년06월_여_25세,2020년06월_여_26세,2020년06월_여_27세,2020년06월_여_28세,2020년06월_여_29세,2020년06월_여_30세,2020년06월_여_31세,2020년06월_여_32세,2020년06월_여_33세,2020년06월_여_34세,2020년06월_여_35세,2020년06월_여_36세,2020년06월_여_37세,2020년06월_여_38세,2020년06월_여_39세,2020년06월_여_40세,2020년06월_여_41세,2020년06월_여_42세,2020년06월_여_43세,2020년06월_여_44세,2020년06월_여_45세,2020년06월_여_46세,2020년06월_여_47세,2020년06월_여_48세,2020년06월_여_49세,2020년06월_여_50세,2020년06월_여_51세,2020년06월_여_52세,2020년06월_여_53세,2020년06월_여_54세,2020년06월_여_55세,2020년06월_여_56세,2020년06월_여_57세,2020년06월_여_58세,2020년06월_여_59세,2020년06월_여_60세,2020년06월_여_61세,2020년06월_여_62세,2020년06월_여_63세,2020년06월_여_64세,2020년06월_여_65세,2020년06월_여_66세,2020년06월_여_67세,2020년06월_여_68세,2020년06월_여_69세,2020년06월_여_70세,2020년06월_여_71세,2020년06월_여_72세,2020년06월_여_73세,2020년06월_여_74세,2020년06월_여_75세,2020년06월_여_76세,2020년06월_여_77세,2020년06월_여_78세,2020년06월_여_79세,2020년06월_여_80세,2020년06월_여_81세,2020년06월_여_82세,2020년06월_여_83세,2020년06월_여_84세,2020년06월_여_85세,2020년06월_여_86세,2020년06월_여_87세,2020년06월_여_88세,2020년06월_여_89세,2020년06월_여_90세,2020년06월_여_91세,2020년06월_여_92세,2020년06월_여_93세,2020년06월_여_94세,2020년06월_여_95세,2020년06월_여_96세,2020년06월_여_97세,2020년06월_여_98세,2020년06월_여_99세,2020년06월_여_100세 이상
부산광역시 해운대구 우제2동(2635052000),14887 ,14887 ,101 ,115 ,143 ,140 ,164 ,168 ,182 ,177 ,152 ,159 ,165 ,124 ,187 ,162 ,148 ,163 ,156 ,165 ,156 ,211 ,204 ,207 ,216 ,222 ,190 ,192 ,184 ,157 ,156 ,120 ,107 ,149 ,130 ,143 ,168 ,187 ,211 ,205 ,243 ,235 ,249 ,221 ,238 ,217 ,231 ,218 ,251 ,287 ,272 ,277 ,283 ,322 ,256 ,254 ,254 ,243 ,219 ,277 ,223 ,256 ,219 ,213 ,202 ,196 ,191 ,191 ,146 ,130 ,164 ,105 ,150 ,114 ,118 ,102 ,84 ,86 ,71 ,82 ,80 ,62 ,63 ,49 ,49 ,33 ,46 ,35 ,23 ,13 ,15 ,9 ,13 ,7 ,3 ,3 ,2 ,1 ,1 ,1 ,1 ,0 ,2 ,16301 ,16301 ,98 ,107 ,130 ,120 ,155 ,141 ,147 ,173 ,156 ,137 ,140 ,142 ,155 ,132 ,137 ,144 ,166 ,167 ,193 ,204 ,189 ,183 ,161 ,170 ,175 ,173 ,150 ,161 ,188 ,150 ,138 ,150 ,185 ,202 ,190 ,189 ,228 ,277 ,274 ,291 ,281 ,243 ,255 ,255 ,251 ,293 ,338 ,323 ,343 ,329 ,320 ,358 ,306 ,253 ,253 ,269 ,233 ,279 ,228 ,311 ,274 ,241 ,227 ,233 ,202 ,212 ,179 ,167 ,166 ,141 ,140 ,130 ,139 ,126 ,84 ,110 ,97 ,86 ,109 ,97 ,91 ,72 ,84 ,59 ,59 ,50 ,34 ,35 ,21 ,31 ,21 ,28 ,19 ,11 ,11 ,5 ,3 ,3 ,7 ,2 ,6 
부산광역시 해운대구 우제3동(2635052500),13431 ,13431 ,80 ,102 ,105 ,129 ,149 ,150 ,179 ,177 ,195 ,173 ,171 ,149 ,170 ,152 ,157 ,146 ,167 ,134 ,153 ,166 ,178 ,158 ,164 ,149 ,148 ,168 ,149 ,158 ,150 ,134 ,125 ,113 ,123 ,126 ,104 ,128 ,149 ,180 ,202 ,203 ,238 ,215 ,196 ,206 ,208 ,221 ,236 ,230 ,235 ,260 ,249 ,226 ,219 ,215 ,200 ,192 ,214 ,238 ,211 ,270 ,219 ,215 ,218 ,192 ,210 ,172 ,148 ,137 ,119 ,117 ,100 ,114 ,103 ,123 ,67 ,81 ,66 ,68 ,76 ,64 ,59 ,56 ,38 ,40 ,28 ,21 ,20 ,21 ,7 ,11 ,6 ,7 ,6 ,1 ,1 ,1 ,2 ,2 ,1 ,1 ,1 ,15058 ,15058 ,75 ,91 ,102 ,118 ,158 ,144 ,161 ,158 ,169 ,175 ,145 ,164 ,165 ,167 ,156 ,174 ,142 ,162 ,139 ,151 ,154 ,156 ,155 ,151 ,149 ,142 ,116 ,120 ,138 ,139 ,146 ,144 ,168 ,156 ,191 ,180 ,215 ,226 ,249 ,295 ,296 ,221 ,253 ,246 ,249 ,279 ,290 ,280 ,285 ,307 ,288 ,274 ,224 ,269 ,239 ,240 ,250 ,262 ,265 ,304 ,243 ,236 ,239 ,212 ,195 ,204 ,167 ,157 ,149 ,125 ,129 ,158 ,117 ,90 ,83 ,85 ,59 ,95 ,76 ,88 ,62 ,63 ,58 ,54 ,54 ,41 ,37 ,35 ,26 ,15 ,10 ,18 ,19 ,9 ,10 ,7 ,2 ,1 ,0 ,2 ,1 
부산광역시 해운대구 중제1동(2635053000),11815 ,11815 ,49 ,61 ,66 ,79 ,115 ,115 ,110 ,121 ,112 ,106 ,93 ,121 ,102 ,122 ,105 ,134 ,118 ,110 ,146 ,133 ,163 ,148 ,147 ,153 ,168 ,169 ,174 ,165 ,180 ,148 ,129 ,152 ,129 ,118 ,116 ,128 ,130 ,156 ,203 ,179 ,178 ,182 ,172 ,196 ,186 ,186 ,188 ,209 ,230 ,228 ,230 ,251 ,214 ,173 ,210 ,205 ,200 ,212 ,162 ,203 ,194 ,199 ,203 ,168 ,130 ,160 ,126 ,134 ,114 ,86 ,102 ,92 ,113 ,84 ,43 ,75 ,72 ,71 ,75 ,62 ,56 ,49 ,43 ,34 ,25 ,30 ,23 ,16 ,12 ,8 ,4 ,7 ,4 ,1 ,2 ,0 ,4 ,1 ,1 ,1 ,3 ,12746 ,12746 ,37 ,58 ,72 ,88 ,94 ,90 ,79 ,107 ,118 ,92 ,87 ,105 ,112 ,99 ,99 ,90 ,108 ,112 ,128 ,146 ,163 ,138 ,170 ,130 ,150 ,161 ,180 ,151 ,158 ,141 ,130 ,140 ,123 ,142 ,142 ,135 ,138 ,177 ,200 ,183 ,225 ,206 ,186 ,199 ,233 ,229 ,240 ,258 ,246 ,252 ,245 ,277 ,244 ,200 ,203 ,200 ,222 ,226 ,200 ,236 ,192 ,208 ,218 ,179 ,188 ,193 ,128 ,138 ,132 ,111 ,125 ,128 ,104 ,122 ,79 ,92 ,99 ,101 ,95 ,71 ,76 ,64 ,65 ,62 ,44 ,43 ,34 ,31 ,27 ,17 ,20 ,10 ,14 ,7 ,8 ,0 ,2 ,2 ,2 ,2 ,13 
부산광역시 해운대구 중제2동(2635054000),7533 ,7533 ,44 ,61 ,39 ,69 ,65 ,68 ,68 ,68 ,65 ,86 ,55 ,49 ,58 ,57 ,52 ,48 ,52 ,60 ,63 ,82 ,83 ,79 ,75 ,108 ,97 ,90 ,94 ,92 ,105 ,100 ,67 ,80 ,80 ,82 ,112 ,107 ,123 ,128 ,152 ,156 ,151 ,110 ,117 ,97 ,106 ,123 ,118 ,143 ,177 ,164 ,125 ,143 ,114 ,115 ,119 ,129 ,121 ,126 ,112 ,146 ,147 ,138 ,122 ,123 ,131 ,136 ,97 ,72 ,89 ,66 ,67 ,52 ,52 ,55 ,50 ,40 ,47 ,40 ,47 ,31 ,31 ,21 ,17 ,16 ,17 ,7 ,10 ,9 ,6 ,5 ,2 ,5 ,2 ,2 ,0 ,0 ,1 ,3 ,0 ,0 ,2 ,8284 ,8284 ,46 ,60 ,39 ,80 ,74 ,87 ,56 ,61 ,60 ,63 ,48 ,52 ,51 ,41 ,45 ,47 ,60 ,60 ,73 ,77 ,64 ,70 ,76 ,93 ,76 ,88 ,83 ,87 ,92 ,97 ,93 ,112 ,105 ,106 ,89 ,110 ,131 ,121 ,158 ,148 ,131 ,134 ,128 ,112 ,132 ,124 ,149 ,147 ,156 ,164 ,156 ,135 ,138 ,149 ,135 ,172 ,128 ,183 ,165 ,180 ,165 ,170 ,133 ,159 ,130 ,120 ,118 ,101 ,82 ,82 ,81 ,83 ,80 ,78 ,48 ,54 ,42 ,50 ,55 ,53 ,34 ,25 ,29 ,37 ,26 ,23 ,25 ,21 ,18 ,18 ,11 ,6 ,4 ,5 ,5 ,3 ,3 ,3 ,1 ,0 ,6 
부산광역시 해운대구 좌제1동(2635055100),8642 ,8642 ,37 ,38 ,46 ,54 ,75 ,59 ,78 ,92 ,103 ,86 ,84 ,87 ,105 ,115 ,120 ,118 ,134 ,116 ,118 ,143 ,156 ,151 ,159 ,118 ,127 ,135 ,129 ,133 ,130 ,105 ,116 ,94 ,89 ,90 ,78 ,78 ,94 ,108 ,119 ,107 ,126 ,116 ,100 ,122 ,144 ,134 ,154 ,175 ,191 ,195 ,215 ,217 ,149 ,134 ,157 ,142 ,120 ,143 ,153 ,127 ,109 ,93 ,114 ,105 ,94 ,107 ,68 ,64 ,42 ,55 ,48 ,53 ,33 ,41 ,34 ,37 ,35 ,34 ,51 ,31 ,26 ,30 ,36 ,31 ,22 ,24 ,16 ,13 ,16 ,8 ,14 ,4 ,2 ,7 ,2 ,2 ,1 ,1 ,0 ,0 ,1 ,9781 ,9781 ,27 ,43 ,35 ,64 ,56 ,70 ,77 ,87 ,95 ,85 ,87 ,95 ,108 ,92 ,78 ,91 ,96 ,106 ,119 ,125 ,115 ,128 ,154 ,170 ,154 ,159 ,150 ,151 ,166 ,124 ,130 ,91 ,93 ,93 ,116 ,112 ,128 ,111 ,145 ,170 ,176 ,141 ,161 ,162 ,173 ,177 ,225 ,222 ,231 ,223 ,202 ,218 ,185 ,162 ,147 ,152 ,137 ,142 ,124 ,141 ,144 ,115 ,124 ,97 ,99 ,90 ,56 ,71 ,69 ,48 ,68 ,57 ,70 ,64 ,46 ,61 ,58 ,74 ,72 ,68 ,65 ,58 ,42 ,47 ,38 ,46 ,34 ,25 ,16 ,10 ,19 ,11 ,11 ,1 ,1 ,2 ,1 ,4 ,1 ,0 ,1 
부산광역시 해운대구 좌제2동(2635055200),15030 ,15030 ,95 ,93 ,87 ,110 ,118 ,112 ,124 ,125 ,122 ,141 ,124 ,136 ,143 ,148 ,132 ,125 ,172 ,173 ,177 ,213 ,241 ,212 ,224 ,231 ,231 ,263 ,272 ,271 ,249 ,240 ,212 ,230 ,210 ,208 ,201 ,185 ,198 ,208 ,226 ,238 ,225 ,191 ,204 ,211 ,194 ,217 ,226 ,245 ,282 ,262 ,275 ,255 ,251 ,259 ,250 ,261 ,240 ,288 ,258 ,285 ,237 ,227 ,228 ,204 ,186 ,197 ,137 ,129 ,101 ,82 ,74 ,98 ,112 ,79 ,80 ,75 ,74 ,74 ,73 ,62 ,62 ,60 ,55 ,43 ,44 ,29 ,28 ,22 ,16 ,17 ,7 ,6 ,4 ,4 ,2 ,0 ,1 ,0 ,1 ,1 ,0 ,17474 ,17474 ,86 ,85 ,95 ,97 ,101 ,106 ,121 ,121 ,117 ,144 ,107 ,138 ,130 ,142 ,150 ,119 ,157 ,144 ,160 ,183 ,203 ,207 ,226 ,258 ,347 ,308 ,311 ,311 ,312 ,252 ,251 ,243 ,216 ,225 ,247 ,222 ,224 ,249 ,266 ,275 ,283 ,243 ,260 ,231 ,254 ,278 ,321 ,320 ,344 ,349 ,349 ,358 ,355 ,322 ,329 ,290 ,278 ,308 ,273 ,304 ,287 ,257 ,210 ,205 ,207 ,178 ,163 ,156 ,139 ,96 ,147 ,128 ,132 ,136 ,79 ,111 ,92 ,108 ,117 ,95 ,91 ,84 ,67 ,79 ,57 ,62 ,54 ,63 ,51 ,31 ,22 ,13 ,16 ,9 ,9 ,7 ,8 ,1 ,1 ,0 ,1 
부산광역시 해운대구 좌제3동(2635055300),7878 ,7878 ,27 ,39 ,39 ,59 ,53 ,80 ,64 ,76 ,78 ,82 ,71 ,89 ,82 ,90 ,104 ,84 ,110 ,121 ,115 ,117 ,124 ,116 ,121 ,113 ,125 ,115 ,104 ,110 ,94 ,69 ,67 ,86 ,61 ,84 ,72 ,78 ,86 ,107 ,88 ,118 ,96 ,95 ,102 ,102 ,93 ,117 ,107 ,151 ,144 ,153 ,143 ,198 ,151 ,117 ,140 ,130 ,124 ,145 ,115 ,170 ,131 ,130 ,108 ,107 ,115 ,116 ,90 ,83 ,77 ,41 ,67 ,61 ,70 ,50 ,35 ,50 ,47 ,35 ,41 ,45 ,32 ,44 ,35 ,36 ,20 ,15 ,19 ,15 ,15 ,8 ,10 ,4 ,7 ,2 ,2 ,1 ,1 ,0 ,1 ,0 ,1 ,8817 ,8817 ,29 ,48 ,45 ,55 ,65 ,58 ,65 ,65 ,72 ,79 ,84 ,72 ,78 ,81 ,99 ,94 ,110 ,101 ,86 ,102 ,103 ,108 ,97 ,90 ,93 ,97 ,74 ,104 ,80 ,86 ,85 ,90 ,81 ,72 ,92 ,77 ,85 ,118 ,103 ,134 ,136 ,104 ,129 ,114 ,127 ,138 ,184 ,163 ,191 ,179 ,193 ,185 ,173 ,136 ,155 ,170 ,159 ,176 ,114 ,168 ,160 ,146 ,148 ,125 ,116 ,111 ,70 ,92 ,100 ,72 ,60 ,104 ,74 ,79 ,36 ,63 ,66 ,89 ,73 ,76 ,63 ,73 ,55 ,54 ,41 ,38 ,38 ,30 ,29 ,27 ,17 ,10 ,13 ,8 ,1 ,3 ,2 ,2 ,1 ,1 ,0 
부산광역시 해운대구 좌제4동(2635055400),11346 ,11346 ,59 ,52 ,78 ,86 ,93 ,111 ,97 ,131 ,122 ,137 ,127 ,124 ,169 ,145 ,147 ,158 ,163 ,179 ,183 ,173 ,209 ,171 ,171 ,176 ,182 ,181 ,157 ,130 ,130 ,135 ,128 ,109 ,98 ,90 ,92 ,106 ,97 ,122 ,135 ,144 ,164 ,153 ,156 ,161 ,170 ,157 ,181 ,222 ,229 ,279 ,250 ,232 ,228 ,199 ,203 ,179 ,212 ,189 ,196 ,196 ,167 ,157 ,170 ,164 ,144 ,106 ,107 ,94 ,71 ,71 ,88 ,54 ,64 ,61 ,43 ,52 ,58 ,54 ,50 ,53 ,43 ,39 ,37 ,24 ,30 ,21 ,16 ,17 ,9 ,7 ,5 ,8 ,4 ,0 ,1 ,0 ,1 ,1 ,1 ,1 ,0 ,12422 ,12422 ,48 ,64 ,61 ,59 ,97 ,86 ,96 ,113 ,107 ,107 ,134 ,155 ,145 ,145 ,151 ,168 ,164 ,140 ,179 ,171 ,159 ,153 ,176 ,157 ,135 ,137 ,118 ,150 ,136 ,136 ,116 ,114 ,107 ,117 ,109 ,109 ,112 ,148 ,161 ,200 ,201 ,210 ,187 ,198 ,214 ,237 ,263 ,281 ,284 ,278 ,295 ,305 ,236 ,215 ,216 ,207 ,204 ,227 ,177 ,217 ,186 ,176 ,168 ,134 ,123 ,131 ,94 ,121 ,99 ,75 ,83 ,99 ,90 ,84 ,73 ,66 ,77 ,73 ,73 ,72 ,66 ,66 ,61 ,61 ,55 ,38 ,33 ,32 ,31 ,18 ,21 ,12 ,9 ,13 ,3 ,6 ,3 ,3 ,2 ,0 ,0 
부산광역시 해운대구 송정동(2635056000),4870 ,4870 ,22 ,20 ,20 ,23 ,41 ,36 ,29 ,42 ,35 ,24 ,34 ,26 ,25 ,28 ,25 ,20 ,28 ,31 ,37 ,32 ,53 ,52 ,58 ,68 ,66 ,72 ,74 ,81 ,77 ,66 ,77 ,53 ,64 ,52 ,65 ,69 ,64 ,73 ,91 ,98 ,81 ,63 ,68 ,56 ,69 ,62 ,71 ,69 ,93 ,77 ,74 ,100 ,72 ,67 ,79 ,63 ,67 ,88 ,86 ,94 ,115 ,79 ,97 ,98 ,92 ,85 ,83 ,75 ,84 ,49 ,49 ,58 ,55 ,46 ,27 ,35 ,56 ,26 ,31 ,31 ,28 ,25 ,19 ,18 ,12 ,14 ,9 ,7 ,5 ,5 ,0 ,4 ,1 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,0 ,5209 ,5209 ,17 ,25 ,27 ,24 ,27 ,25 ,26 ,30 ,21 ,23 ,27 ,14 ,28 ,28 ,15 ,19 ,24 ,24 ,31 ,42 ,41 ,45 ,48 ,59 ,58 ,50 ,67 ,62 ,75 ,60 ,51 ,59 ,56 ,43 ,63 ,66 ,55 ,65 ,79 ,83 ,74 ,47 ,51 ,44 ,61 ,47 ,66 ,70 ,77 ,78 ,87 ,98 ,82 ,91 ,87 ,84 ,92 ,126 ,108 ,136 ,123 ,122 ,107 ,116 ,97 ,120 ,89 ,99 ,71 ,66 ,73 ,62 ,68 ,58 ,44 ,53 ,41 ,64 ,56 ,41 ,30 ,45 ,45 ,39 ,30 ,33 ,24 ,17 ,19 ,13 ,10 ,13 ,9 ,6 ,3 ,4 ,2 ,4 ,1 ,0 ,4 
부산광역시 해운대구 반여제1동(2635057000),17709 ,17709 ,53 ,93 ,115 ,119 ,143 ,164 ,146 ,191 ,174 ,235 ,186 ,201 ,217 ,204 ,214 ,221 ,234 ,249 ,264 ,276 ,304 ,277 ,264 ,218 ,250 ,225 ,221 ,207 ,194 ,180 ,164 ,145 ,153 ,142 ,144 ,183 ,190 ,201 ,259 ,253 ,258 ,238 ,255 ,268 ,282 ,307 ,314 ,348 ,355 ,386 ,340 ,368 ,312 ,323 ,321 ,301 ,253 ,337 ,290 ,338 ,300 ,306 ,255 ,230 ,246 ,238 ,176 ,185 ,180 ,144 ,154 ,137 ,147 ,129 ,78 ,86 ,86 ,85 ,72 ,59 ,70 ,47 ,33 ,35 ,33 ,35 ,23 ,17 ,15 ,9 ,10 ,8 ,3 ,5 ,0 ,2 ,0 ,0 ,1 ,0 ,3 ,17977 ,17977 ,59 ,97 ,96 ,118 ,120 ,131 ,155 ,155 ,178 ,180 ,166 ,180 ,231 ,207 ,195 ,205 ,196 ,215 ,218 ,252 ,258 ,190 ,215 ,227 ,197 ,195 ,178 ,173 ,171 ,150 ,155 ,135 ,172 ,167 ,191 ,173 ,186 ,227 ,280 ,279 ,304 ,312 ,291 ,280 ,340 ,356 ,399 ,364 ,382 ,398 ,361 ,330 ,334 ,317 ,296 ,287 ,264 ,336 ,287 ,339 ,316 ,275 ,255 ,242 ,228 ,229 ,199 ,188 ,208 ,157 ,167 ,157 ,123 ,133 ,73 ,97 ,88 ,123 ,112 ,81 ,92 ,69 ,80 ,74 ,63 ,54 ,42 ,41 ,26 ,34 ,21 ,19 ,24 ,11 ,7 ,6 ,5 ,4 ,3 ,1 ,0 
부산광역시 해운대구 반여제2동(2635058000),6590 ,6590 ,38 ,23 ,22 ,35 ,27 ,19 ,25 ,25 ,34 ,32 ,29 ,29 ,20 ,20 ,29 ,33 ,45 ,51 ,64 ,67 ,60 ,84 ,79 ,87 ,100 ,85 ,103 ,91 ,85 ,86 ,99 ,97 ,83 ,88 ,80 ,82 ,97 ,86 ,95 ,98 ,90 ,90 ,81 ,78 ,100 ,93 ,89 ,128 ,98 ,124 ,105 ,135 ,111 ,105 ,132 ,110 ,112 ,121 ,121 ,163 ,130 ,124 ,119 ,136 ,130 ,121 ,105 ,83 ,105 ,76 ,86 ,83 ,87 ,74 ,45 ,69 ,52 ,56 ,51 ,46 ,39 ,25 ,25 ,25 ,19 ,8 ,16 ,12 ,7 ,5 ,2 ,2 ,3 ,2 ,1 ,0 ,0 ,1 ,0 ,0 ,2 ,6967 ,6967 ,27 ,31 ,23 ,23 ,41 ,32 ,19 ,28 ,22 ,23 ,22 ,28 ,30 ,33 ,39 ,28 ,40 ,33 ,41 ,75 ,67 ,60 ,67 ,73 ,88 ,69 ,59 ,72 ,84 ,61 ,90 ,62 ,69 ,77 ,63 ,71 ,72 ,75 ,69 ,69 ,85 ,72 ,76 ,71 ,54 ,77 ,115 ,101 ,113 ,121 ,119 ,129 ,119 ,116 ,130 ,116 ,124 ,128 ,144 ,181 ,152 ,161 ,157 ,138 ,162 ,155 ,109 ,117 ,134 ,91 ,110 ,105 ,106 ,97 ,64 ,79 ,96 ,84 ,86 ,77 ,61 ,58 ,44 ,60 ,42 ,34 ,23 ,20 ,28 ,10 ,13 ,13 ,4 ,2 ,8 ,3 ,3 ,1 ,0 ,1 ,13 
부산광역시 해운대구 반여제3동(2635059000),4517 ,4517 ,11 ,11 ,9 ,15 ,16 ,14 ,10 ,21 ,24 ,25 ,19 ,27 ,18 ,23 ,29 ,28 ,24 ,44 ,41 ,41 ,41 ,56 ,51 ,53 ,60 ,58 ,72 ,56 ,56 ,55 ,54 ,49 ,46 ,56 ,49 ,36 ,38 ,67 ,59 ,50 ,63 ,60 ,45 ,50 ,55 ,75 ,53 ,87 ,77 ,82 ,75 ,94 ,79 ,82 ,87 ,80 ,89 ,107 ,90 ,104 ,99 ,88 ,100 ,101 ,96 ,90 ,70 ,71 ,60 ,51 ,66 ,56 ,60 ,54 ,39 ,39 ,45 ,47 ,41 ,37 ,38 ,14 ,24 ,20 ,17 ,9 ,13 ,7 ,4 ,1 ,1 ,3 ,2 ,3 ,0 ,2 ,0 ,1 ,0 ,0 ,2 ,4718 ,4718 ,16 ,4 ,13 ,15 ,15 ,15 ,11 ,17 ,14 ,18 ,20 ,22 ,19 ,17 ,21 ,24 ,21 ,31 ,36 ,57 ,46 ,47 ,44 ,53 ,49 ,40 ,40 ,53 ,50 ,57 ,36 ,29 ,31 ,37 ,21 ,29 ,34 ,49 ,47 ,54 ,41 ,61 ,29 ,45 ,35 ,54 ,60 ,69 ,75 ,86 ,79 ,81 ,87 ,93 ,79 ,80 ,83 ,109 ,100 ,137 ,129 ,107 ,116 ,92 ,111 ,113 ,92 ,90 ,95 ,71 ,87 ,68 ,72 ,57 ,40 ,54 ,69 ,66 ,66 ,60 ,46 ,60 ,32 ,29 ,35 ,24 ,21 ,18 ,16 ,5 ,10 ,14 ,7 ,1 ,3 ,0 ,1 ,1 ,0 ,1 ,4 
부산광역시 해운대구 반여제4동(2635059500),8138 ,8138 ,39 ,63 ,65 ,66 ,82 ,77 ,77 ,79 ,67 ,77 ,69 ,69 ,87 ,79 ,69 ,63 ,74 ,102 ,106 ,86 ,119 ,124 ,123 ,132 ,162 ,119 ,122 ,93 ,124 ,96 ,102 ,102 ,69 ,96 ,96 ,103 ,82 ,104 ,139 ,151 ,147 ,125 ,129 ,113 ,110 ,129 ,133 ,123 ,120 ,143 ,131 ,150 ,147 ,137 ,136 ,135 ,139 ,155 ,129 ,159 ,165 ,128 ,139 ,121 ,125 ,117 ,98 ,88 ,89 ,68 ,82 ,55 ,72 ,54 ,34 ,41 ,31 ,37 ,35 ,31 ,11 ,16 ,12 ,14 ,7 ,8 ,5 ,1 ,1 ,1 ,0 ,3 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,1 ,8369 ,8369 ,60 ,43 ,60 ,53 ,66 ,70 ,66 ,68 ,75 ,80 ,66 ,56 ,74 ,70 ,82 ,85 ,75 ,84 ,77 ,117 ,95 ,96 ,102 ,106 ,112 ,103 ,88 ,118 ,99 ,93 ,92 ,86 ,87 ,89 ,87 ,85 ,120 ,128 ,130 ,136 ,122 ,107 ,124 ,119 ,117 ,145 ,147 ,156 ,158 ,172 ,159 ,171 ,187 ,150 ,156 ,143 ,137 ,181 ,132 ,195 ,183 ,143 ,120 ,127 ,139 ,110 ,95 ,97 ,87 ,69 ,75 ,61 ,60 ,50 ,38 ,33 ,42 ,44 ,43 ,43 ,39 ,27 ,21 ,21 ,23 ,16 ,23 ,20 ,15 ,11 ,6 ,6 ,9 ,8 ,0 ,3 ,2 ,0 ,2 ,0 ,1 
